time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-09T09:38:13.156Z,-32.7943,-179.2331,73.424,4.9,mb,53,75,3.697,1.2,us,us7000my03,2024-07-09T10:33:36.040Z,"south of the Kermadec Islands",earthquake,9.61,6.693,0.067,129,reviewed,us,us
2024-07-05T11:12:02.783Z,-30.5166,-177.9697,10.855,4.9,mb,25,143,1.251,0.58,us,us7000mytf,2024-07-16T11:56:33.040Z,"Kermadec Islands, New Zealand",earthquake,8.84,5.635,0.144,15,reviewed,us,us
2024-07-03T23:20:53.165Z,-34.3632,-178.5057,10,5.2,mb,61,70,4.108,1.01,us,us7000mwyi,2024-07-03T23:39:52.040Z,"south of the Kermadec Islands",earthquake,8.96,1.847,0.071,66,reviewed,us,us
2024-07-03T10:06:19.033Z,-34.5367,-179.5659,52.63,4.6,mb,19,164,3.476,1.07,us,us7000myay,2024-07-11T08:21:36.040Z,"south of the Kermadec Islands",earthquake,5.23,9.607,0.158,12,reviewed,us,us
2024-07-02T18:19:23.450Z,-35.5444,-179.4508,37.833,4.7,mb,50,128,2.705,1.03,us,us6000n9ux,2024-07-11T15:56:11.040Z,"east of the North Island of New Zealand",earthquake,10.52,6.08,0.123,20,reviewed,us,us
2024-07-02T09:17:35.623Z,-35.4177,-179.3869,10,5.1,mb,47,126,2.834,0.54,us,us6000n9ss,2024-07-02T09:34:14.040Z,"east of the North Island of New Zealand",earthquake,9.19,1.83,0.106,29,reviewed,us,us
2024-07-02T06:05:10.650Z,-35.4682,-179.4071,10,4.8,mb,30,164,2.785,0.96,us,us6000n9s3,2024-07-16T13:10:50.040Z,"east of the North Island of New Zealand",earthquake,10.89,1.954,0.139,16,reviewed,us,us
2024-06-28T17:03:35.217Z,-34.5135,-178.6159,10,4.6,mb,31,121,3.934,0.96,us,us6000n8z8,2024-06-28T17:26:09.040Z,"south of the Kermadec Islands",earthquake,5.62,1.871,0.101,29,reviewed,us,us
2024-06-28T06:36:07.986Z,-30.0305,-176.316,10,5,mb,44,107,1.593,1.24,us,us6000n8tw,2024-07-13T09:20:30.040Z,"Kermadec Islands region",earthquake,10.25,1.876,0.078,53,reviewed,us,us
2024-06-27T21:02:13.053Z,-33.3945,-179.1358,35,4.5,mb,21,152,4.249,0.88,us,us7000mx2z,2024-07-09T03:35:07.040Z,"south of the Kermadec Islands",earthquake,5.6,1.905,0.204,7,reviewed,us,us
2024-06-27T17:09:24.965Z,-33.4751,-179.1267,38.064,4.5,mb,26,158,4.325,0.78,us,us6000n8pi,2024-07-06T14:08:35.040Z,"south of the Kermadec Islands",earthquake,11.22,10.159,0.121,20,reviewed,us,us
2024-06-27T16:37:51.730Z,-33.3635,-179.1986,32.25,5.9,mww,91,56,4.232,1.12,us,us6000n8nu,2024-06-28T16:42:05.407Z,"south of the Kermadec Islands",earthquake,8.99,3.45,0.048,42,reviewed,us,us
2024-06-24T00:25:21.049Z,-31.6262,-177.2159,10,4.9,mb,49,63,2.434,0.9,us,us7000mu6r,2024-07-15T21:38:51.764Z,"Kermadec Islands region",earthquake,10.53,1.813,0.096,34,reviewed,us,us
2024-06-22T09:25:20.872Z,-30.1335,-177.3123,10,4.6,mb,17,209,1.017,0.82,us,us6000n8x7,2024-07-11T09:03:07.040Z,"Kermadec Islands, New Zealand",earthquake,10.46,1.969,0.132,17,reviewed,us,us
2024-06-18T09:51:26.444Z,-31.7154,-178.4793,46.563,5.1,mb,75,48,2.492,1.17,us,us7000mt55,2024-07-15T06:01:51.040Z,"Kermadec Islands region",earthquake,3.88,5.276,0.058,97,reviewed,us,us
2024-06-07T23:24:05.439Z,-31.7719,-178.5653,35,4.8,mb,40,159,2.563,0.61,us,us7000mr3k,2024-07-03T22:02:17.040Z,"Kermadec Islands region",earthquake,6.92,1.909,0.109,26,reviewed,us,us
